date,easy,medium,hard,total,streak
2026-04-24,25,4,1,30,13
2026-04-24,25,4,1,30,13,19,3353906
2026-04-25,25,4,1,30,13,19,3353906
2026-04-26,26,4,1,31,13,20,3292780
2026-04-27,26,4,1,31,13,21,3236855
2026-04-28,27,4,1,32,13,22,3238534
2026-04-28,27,4,1,32,13,23,3184957
2026-04-29,27,4,1,32,13,23,3184957
2026-04-30,27,4,1,32,13,23,3186775
2026-05-01,27,4,1,32,13,24,3188642
2026-05-02,27,4,1,32,13,24,3190188
2026-05-03,27,4,1,32,13,24,3191737
2026-05-04,27,4,1,32,13,24,3193150
2026-05-05,27,4,1,32,13,25,3194916
2026-05-05,27,4,1,32,13,26,3196670
2026-05-06,27,4,1,32,13,27,3198121
2026-05-07,27,4,1,32,13,27,3198121
2026-05-08,27,4,1,32,13,28,3199456
2026-05-09,27,4,1,32,13,29,3200842
2026-05-10,27,4,1,32,13,30,3202026
2026-05-11,27,4,1,32,13,31,3203357
2026-05-12,27,5,2,34,13,32,3204822
2026-05-13,28,5,2,35,13,33,3102216
2026-05-14,29,5,2,36,13,34,3054689
2026-05-15,29,5,2,36,13,35,3008025
2026-05-16,29,5,2,36,13,35,3009484
2026-05-17,29,5,2,36,13,35,3010781
2026-05-18,29,5,2,36,13,36,3012100
2026-05-19,29,5,2,36,13,36,3013569
2026-05-20,29,5,2,36,13,37,3015193
2026-05-21,29,5,2,36,13,38,3016728
2026-05-22,29,5,2,36,13,39,3018294
2026-05-23,29,5,2,36,13,39,3019874
2026-05-24,29,5,2,36,13,39,3021325
2026-05-25,29,5,2,36,13,39,3022814
2026-05-26,29,5,2,36,13,39,3024506
2026-05-27,29,5,2,36,13,40,3026306
2026-05-28,29,5,2,36,13,41,3028088
2026-05-29,29,5,2,36,13,42,3029711
2026-05-30,29,5,2,36,13,43,3031460
2026-05-31,29,5,2,36,13,43,3033036
2026-06-01,29,5,2,36,13,44,3036094
2026-06-02,29,5,2,36,13,45,3036094
2026-06-03,29,5,2,36,13,46,3040216
2026-06-04,29,5,2,36,13,47,3040216
2026-06-05,29,5,2,36,13,48,3042288
2026-06-06,29,5,2,36,13,48,3044241
2026-06-07,29,5,2,36,13,48,3046016
2026-06-08,29,5,2,36,13,48,3047846
2026-06-09,29,5,2,36,13,49,3049647
2026-06-10,29,5,2,36,13,50,3051941
2026-06-11,29,5,2,36,13,51,3054349
2026-06-12,31,7,2,40,13,52,3056648
2026-06-13,31,7,2,40,13,52,2882233
2026-06-14,31,7,2,40,13,52,2884023
2026-06-15,31,7,2,40,13,52,2887845
2026-06-16,31,7,2,40,13,52,2890276
2026-06-17,31,7,2,40,13,52,2892558
2026-06-18,31,7,2,40,13,52,2892681
2026-06-19,31,7,2,40,13,52,2895142
2026-06-20,31,7,2,40,13,53,2897365
2026-06-21,31,7,2,40,13,55,2899303
2026-06-22,31,7,2,40,13,56,2903510
2026-06-23,33,8,2,43,13,57,2903757
2026-06-24,34,8,2,44,13,58,2786119
2026-06-25,34,9,2,45,13,58,2751233
2026-06-26,35,9,3,47,13,59,2717229
2026-06-27,35,9,3,47,13,59,2649917
2026-06-28,35,9,3,47,13,59,2651635
2026-06-29,35,9,3,47,13,59,2655071
2026-06-30,35,9,3,47,13,59,2655071
2026-07-01,35,9,3,47,13,59,2657139
2026-07-02,35,9,3,47,13,59,2659288
2026-07-03,35,11,3,49,13,60,2661357
2026-07-04,35,11,3,49,13,60,2597233
2026-07-05,35,11,3,49,13,60,2598974
2026-07-06,35,11,3,49,13,60,2600618
2026-07-07,36,12,3,51,13,61,2602473
2026-07-08,36,16,3,55,13,63,2527186
2026-07-09,36,16,3,55,13,63,2408567
2026-07-10,37,18,3,58,13,64,2410516
2026-07-11,37,18,3,58,13,64,2330819
2026-07-12,37,18,3,58,13,64,2332321
2026-07-13,37,18,3,58,13,64,2333806
2026-07-14,37,18,3,58,13,64,2335780
2026-07-15,37,20,3,60,13,65,2337648
2026-07-16,37,21,4,62,13,66,2287512
2026-07-17,37,21,4,62,13,66,2240160
2026-07-18,37,21,4,62,13,66,2242070
2026-07-19,37,21,4,62,13,66,2243714
2026-07-20,37,21,4,62,13,66,2245459
2026-07-21,38,21,4,63,13,67,2247210
2026-07-22,38,22,4,64,13,68,2225342
2026-07-23,39,23,4,66,13,69,2204057
2026-07-24,39,24,4,67,13,70,2160381
2026-07-25,39,25,4,68,13,71,2140075
2026-07-26,39,25,4,68,13,71,2120105
2026-07-27,39,25,4,68,13,71,2121757
2026-07-28,39,25,4,68,13,71,2123745
2026-07-29,39,25,4,68,13,71,2125885
2026-07-30,39,25,4,68,13,71,2127862
2026-07-31,39,25,4,68,13,71,2129778
2026-08-01,39,25,4,68,13,71,2131805
2026-08-02,39,25,4,68,13,71,2133343
2026-08-03,39,25,4,68,13,71,2135033
2026-08-04,39,25,4,68,13,71,2136842
2026-08-05,39,25,4,68,13,71,2138893
2026-08-06,39,25,4,68,13,71,2140726
2026-08-07,39,25,5,69,13,72,2142729
2026-08-08,39,25,5,69,13,72,2123759
2026-08-09,39,25,5,69,13,72,2125418
2026-08-10,39,25,5,69,13,72,2126987
2026-08-11,39,25,5,69,13,72,2128566
2026-08-12,39,25,5,69,13,72,2130351
2026-08-13,39,25,5,69,13,72,2132134
2026-08-14,39,25,5,69,13,72,2133893
2026-08-15,39,25,5,69,13,72,2135498
2026-08-16,39,25,5,69,13,72,2136827
2026-08-17,39,25,5,69,13,72,2138437
2026-08-18,39,25,5,69,13,72,2140026
2026-08-19,39,25,5,69,13,72,2141718
2026-08-20,39,25,5,69,13,72,2143622
2026-08-21,39,25,5,69,13,72,2145526
2026-08-22,39,25,5,69,13,72,2147076
2026-08-23,39,25,5,69,13,72,2148454
2026-08-24,39,25,5,69,13,72,2149920
